comment_id,type,parent_id,author,text,likes,published_at
UgylM2MvxVohg1eI6ZN4AaABAg,top_level,,@VirendraSingh-o8s,Jay hind jay bharat❤,0,2023-08-28T08:56:54Z
UgxJNBCioH9x6Bq6o794AaABAg,top_level,,@arbazahemad1477,sirf mazare tode jayegi ya avedh mandir bhi todege aap??,0,2023-08-28T08:56:22Z
UgyUuOZSW6P6iI5CqrR4AaABAg,top_level,,@ManishYX,Majar Me v to dev ki hi puja hoti hai aap keh rahe ho ki dewbhumi...mujhe lagta hai bjagwan ki puja jha ho wo dewbhumi hai,0,2023-08-28T08:53:01Z
UgxOoD7E-nv3UJmPW-94AaABAg,top_level,,@purushotamkumar6073,"Kash baki ke States me bhi aisa hi ho jaye,, Nhi to ye Jamin waqf ki ho jayegi,,,🙏🙏🇮🇳🇮🇳🥰🥰🥰🥳🥳",1,2023-08-28T08:46:58Z
UgxvcZwk555Ljcajv9F4AaABAg,top_level,,@AnilKumar-gi1ex,Bahut sahe sir ❤,0,2023-08-28T08:44:14Z
UgzSAVYla3RtFqk5ezN4AaABAg,top_level,,@hi_utt,"No ukpsc result, no job to yhi drama karenge.",0,2023-08-28T08:43:09Z
Ugzf_KafLmGoy6SlzzF4AaABAg,top_level,,@amitbhatia3613,Now it's time to himachal kindly do action himachal me ab ye bhut ho rha hai,0,2023-08-28T08:37:19Z
UgzoRE-m65dGYiCygbl4AaABAg,top_level,,@mohammadasim3351,"Agr abedh todne ka kam imandari se krega na to tere dev ki koi mandir baki na bachegi
Ye jo hr chorahe pe bna rkhi h",0,2023-08-28T08:35:06Z
UgzOhSkKPklRuvReBlR4AaABAg,top_level,,@DEEPAKSINGH-ct3dt,Well done 👍,0,2023-08-28T08:34:38Z
Ugyz8QIu4Q0xGj54PDB4AaABAg,top_level,,@MajidAli-g5s6q,Sabse to pahle Ram Mandir ko hataya jaaye uska girl local pata kara sakte ho abhi to in manjaro kabhi pata karo kyon nahin ho sakta in Jalgaon ka pattha pahle to nahin tha vah Ram Mandir koi ho to masjid a Babri usko hata kar jab pata banva sakte ho to in manjaro kabhi pata parvah Varna Ram Mandir tadapaao Ram Mandir hatao aur na bhed bhav kyon,0,2023-08-28T08:33:18Z
UgypiAaUEMUlfBib8Tx4AaABAg,top_level,,@Wasimansari-hy9om,Tumhare baap ki jamin thi jo tid diye .jo waha rahta hai uski jamin thi sarkar ke baap ki nahi. Ghatiya soch chodo ache kaam karo marna ek din sab ko hai,0,2023-08-28T08:32:36Z
Ugy3BTXvcGqzSWPlCA14AaABAg,top_level,,@syedramiz1177,Isi wajah se tumhare dev bhoomi me khuda ka kehar barasraha hai...,0,2023-08-28T08:30:20Z
Ugw7c3pA4Ef6Sn0JMRp4AaABAg,top_level,,@ankitgiri1615,काठगोदाम रेलवे सतेशन पर जाकर देखो व्यक्ति को डर लगता है दुनिया भर के बांग्लादेशी पड़े हैं,0,2023-08-28T08:25:03Z
Ugy1m8tmRCfjwf_GpPB4AaABAg,top_level,,@anaskhan7090,M sarkar k sath hoon but mazar ki tarha to mandir bhi raste m aayenge lekin wo apne h aur apni chiz sabko pyari hoti h .agr gair bjp rajya m sarkar abedh mandir Tod de wo hindu virodhi ho jayegi,0,2023-08-28T08:24:40Z
UgxJsgSTjI8GvyKLQN14AaABAg,top_level,,@AnilSingh-ik8ct,Right man,0,2023-08-28T08:24:29Z
UgzMSSJs3je_1a1whxt4AaABAg,top_level,,@nishadnishad-t4v,👌🙏👍,0,2023-08-28T08:24:13Z
UgzESsNRKviq6m5ED9h4AaABAg,top_level,,@sonusuper4353,He looks like Subhash Chandra Bose ji❤❤❤,0,2023-08-28T08:17:21Z
UgzTUSnE54jD-Tznlr94AaABAg,top_level,,@Raj-bv5dt,"BIMARU Region are Toxic, 100% Vishayeela and Jayreela....",0,2023-08-28T08:12:40Z
Ugxgquj065S0YovofUN4AaABAg,top_level,,@AkashSaini-kt7gc,Sahi kha apne sar,0,2023-08-28T08:12:25Z
UgxqQE2QSA17ttWdYgp4AaABAg,top_level,,@SachinYadav-bf2nz,सराहनी कार्य,0,2023-08-28T08:12:06Z
Ugy8m59HLnGxrRBNlEp4AaABAg,top_level,,@Sampurna_status,Sahi baat hai Ye Sab jagah hona chahiye🚩🚩🚩🚩🚩,0,2023-08-28T08:07:10Z
Ugyy4Q_CmL2jo9x_hcZ4AaABAg,top_level,,@narendrabishi596,❤❤❤❤❤,0,2023-08-28T08:06:52Z
UgwayY0r2RzcfhqqE9d4AaABAg,top_level,,@Bittoo92,Great Sir🙏🙏,0,2023-08-28T08:05:52Z
Ugy4oe5kc1wnGLnVBT94AaABAg,top_level,,@bpscheartbeat9341,सिर्फ मस्जिद हटेगी या मंदिर भी हटेगी,0,2023-08-28T08:01:15Z
UgxVDNDqwA8pvXghFmJ4AaABAg,top_level,,@bittushasittusha8189,Ese kam har seher m lagu ho or,0,2023-08-28T07:58:55Z
UgzN_LU7I77GKok7db94AaABAg,top_level,,@sajidraza1192,"सरकारी जमीन में एक जितना मंदिर है तोड़ते तोड़ते थक जाओगे
मंदिर कम नहीं होगा 
लेकिन लोगों को सरकारी जमीन से मतलब नहीं है
बस मुसलमान को सताना मकसद है
बाकी में मुसलमान हु मुझे अपना भारत से प्यार है
सरकारी जमीन में
जितना मस्जिद है
जितना मंदिर है
जितना मजार है
जितना गुरुद्वारा 
सब तोड़ दिया जाए 
किया यह कर पाओगे?",0,2023-08-28T07:57:20Z
Ugwl4YSJKFG4G7EMnaJ4AaABAg,top_level,,@azharuddinmollah3214,"Ye kon sa  sab ka Falana, dimkana, hai 
Vanch*",0,2023-08-28T07:56:35Z
UgwPv8_ZIMq_mGYHEgd4AaABAg,top_level,,@aadityasamdurkar1616,Very good job 💐💐💐ग्रेट cm 💐💐💐🙏🏻🙏🏻🙏🏻🙏🏻,0,2023-08-28T07:56:00Z
UgwJDXtRhgHTbRPzxPN4AaABAg,top_level,,@PrinceKumar-fb9wj,Great work,0,2023-08-28T07:54:55Z
Ugzp6pKdtlOHmr6iort4AaABAg,top_level,,@skautomobileservice6377,Har jagha se ati kraman hatana chiye chahe koi bhi mandir ho ram ka ya kise ka bhi ya dargha bhi 👍,0,2023-08-28T07:54:10Z
UgydR4HdPZhRS15HTQB4AaABAg,top_level,,@physicsdj-t2l,https://youtube.com/shorts/gRswOOUXyzU?si=zaYC8QmVWsS7ztYK,0,2023-08-28T07:49:42Z
Ugz5Fy8-F5AMWjwFosN4AaABAg,top_level,,@rajkumarmeena6547,Good work,0,2023-08-28T07:48:17Z
UgyeLEi0kfXbVFZosvJ4AaABAg,top_level,,@VijayKumar-pq4lr,Good 👍👍👍👍👍👍👍👍👍👍👍😮😮😮😮😮😮😮😮😮😮😮 Good 🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩 good 👍👍👍👍👍👍,0,2023-08-28T07:46:07Z
UgxlYAfGWg2sA5ALxBZ4AaABAg,top_level,,@Anuragpandey-hd4kr,"स्वागत स्वागत स्वागत
साधु साधु साधु",0,2023-08-28T07:41:32Z
UgwCrNzPm0T6J4re2Gt4AaABAg,top_level,,@anandvir8970,Very good,0,2023-08-28T07:39:30Z
UgwvSyv4NyL0mYJaSwh4AaABAg,top_level,,@mohsin.k830,Awedh roop se to sarkar banai gai hai or ab galat aadmi gyan bata raha hai,0,2023-08-28T07:30:07Z
UgwYe1fJ1Ug5QD3pUq94AaABAg,top_level,,@patterntomarparveentomar-5136,Bhot hi Acha kam kr rhe Ho sir ji Jai shri ram❤❤❤,0,2023-08-28T07:28:39Z
UgzyENzvMvV0fx_WgjB4AaABAg,top_level,,@vishambardutt2487,धामी जी को सत -सत प्रणाम 🙏,0,2023-08-28T07:28:15Z
Ugw3uniGfcNAwm12q_R4AaABAg,top_level,,@bittu.singh.,Well done 👍,0,2023-08-28T07:27:34Z
UgwXHd8YinTtHnropjN4AaABAg,top_level,,@TheFinalTruth1,"CM shahab aapne mandir kitne tudwaye ye bhi bta dijiye,,, 
Sabka sath sabka vikas k sath,,",2,2023-08-28T07:26:45Z
UgzDfbiK3gNBsqJe4kZ4AaABAg,top_level,,@PawanKumar-p9t5l,Jai Shri Ram 🙏🙏💞🙏,0,2023-08-28T07:23:30Z
Ugylo99zxjqz2GQHAbV4AaABAg,top_level,,@Anonymous-bg2hn,Truly appreciate your efforts,0,2023-08-28T07:16:37Z
UgwQVNRy762mlIYDbXF4AaABAg,top_level,,@ramanandsahu5930,Ghuma fira kar rahniti ko dharm par hi le aate hai bjp wale,0,2023-08-28T07:14:43Z
UgzeRrQspe9QtMw-NMZ4AaABAg,top_level,,@youaregodamit,Pure bhart me hai ye aase he mazar se masjid ban jati hai saf kro inko,0,2023-08-28T07:02:31Z
UgxNDRxLe_RjETYdQ4V4AaABAg,top_level,,@a.s.editor,Agar dekha jae to ase lakho mandir sarkari jamin pr he use bhi tod Deni chahiye,0,2023-08-28T06:59:29Z
UgzeWQspevO-5LBp5yt4AaABAg,top_level,,@naveenkumarrai5926,Har Har mahadev,0,2023-08-28T06:57:27Z
Ugzhj6EUc0PswL35FO54AaABAg,top_level,,@MdAnvar-xb6qs,Avaidh roop se majar hai our mandir ligle roop se hai 😂vah cm ji😂😂,0,2023-08-28T06:53:27Z
UgxVp5onJwXADuXsgYx4AaABAg,top_level,,@rahulthinks4774,Only legends can notice Deepak Rawat😅,0,2023-08-28T06:51:51Z
Ugxg0QWWoXBsrRw8yhF4AaABAg,top_level,,@tauheedchodrey2616,"Doglapan yeh nhi ki mazar or Masjit atikarmad Kar rhe hai balki doglapan yeh hai ki sirf Masjit or mazar pe atikarmad ho rha hai.
apko logo ki kya ray hai isme ?",0,2023-08-28T06:48:30Z
Ugx_gqAEWVKqyXQ3dqF4AaABAg,top_level,,@anshxyz,Good work,0,2023-08-28T06:45:13Z
UgwLyAUq3VDVg_aMXTV4AaABAg,top_level,,@spiderpawan648,"Meri jaan hindustan  jai shree ram, ❤❤❤❤❤",0,2023-08-28T06:43:55Z
Ugxx8h8Zbl_-IiJRhVB4AaABAg,top_level,,@spiderpawan648,Jai shree raam,0,2023-08-28T06:43:25Z
Ugys6ut2IHqMtNowiFx4AaABAg,top_level,,@xxyzxxyz7193,Bilkul sahi lekin hr chorahe pr or kuch b bana hua hai wo b dekh lete,0,2023-08-28T06:41:33Z
Ugwr0-qjq-tSIMRgK5V4AaABAg,top_level,,@rubibugga9234,Salute to you.sir,0,2023-08-28T06:40:45Z
UgxuoUhyHe-0bzgDqht4AaABAg,top_level,,@hannysingh1234,Sir.. We all support you but this is not a athikaraman this is Hatteret and don't seing that ke wha pe mandir nhi the.. sir phele apne manse Hindu Muslim ki rajniti hataiye.. phir desh pragti karenge..,0,2023-08-28T06:39:31Z
Ugxj-okp-Udza5TISRl4AaABAg,top_level,,@nageshnagre1501,Uttarakhand devbhoomi maza banani hai to Apne Ghar Ghar Ke upar bnao Jay Shri Ram,0,2023-08-28T06:39:28Z
UgzmlkI5iBl8jKhZPpt4AaABAg,top_level,,@rajendrakumarsahu8184,Great cm,0,2023-08-28T06:37:02Z
Ugxt29QFbPjyWubhhUx4AaABAg,top_level,,@indianroushanvlogs,"Mandiru ko kon tude ga ?
Answer,  waqth (time)",0,2023-08-28T06:36:45Z
UgzHclTnDcSVh0kp0454AaABAg,top_level,,@AkashSharma-wt7uk,❤❤❤❤❤❤❤❤,0,2023-08-28T06:34:25Z
Ugw-y4KxL6mk4qmJjFN4AaABAg,top_level,,@Sniiperr_711,Hindu jaag raha hai..jai shree ram❤,0,2023-08-28T06:32:39Z
Ugy6RmPS5yrRFeBzdH54AaABAg,top_level,,@sabirbeg8598,Avedh mandiro k baare m kya kahege aur kya karege...Atikirmadh to dono taraf h vaha bhi kuch dam dikhayiye...ek tarfa Rajniti na kare.😊,0,2023-08-28T06:31:03Z
Ugz23R0MmUKvY_BrS-B4AaABAg,top_level,,@manojkumarjajoria6540,"मैं मानता हूं की ज्यादातर मजार और शमशान भूमि बिना किसी कागजात की जमीन पर होती हैं।
ज्यादातर मस्जिद और मन्दिर भी ऐसी बिना किसी कागजात की जमीन पर होते है।
सरकार चाहें किसी की भी हो हमेशा वोट बैंक के हिसाब के काम करती है ।
लेकिन ये भी वास्तविकता है कि अगर सरकार पूरी ईमानदारी से मन्दिर मस्जिद शमशान भूमि या फिर मजार भूमि का अतिक्रमण हटाने लगी तो याद रखियेगा 80% से भी ज्यादा मन्दिरो को तोड़ना पड़ जायेगा।
लेकिन निष्पक्ष काम तो निष्पक्ष सरकार ही कर सकती हैं, भगवे की या भड़वे की सरकार नहीं।
मुस्लिमो की मस्जिद और मजारे इसलिए तोड़ी जा रही है क्योंकि अभी देश में यही माहौल है जो इन भगवाधारी भड़वो की सरकार कायम रख सकती हैं।
🖕🖕",0,2023-08-28T06:30:27Z
UgysxqhLtmKUP-fqdft4AaABAg,top_level,,@Explorerfoodandplaces,Kisi par bhi jayadati karne se vinash hota hai tum khud dekh sakte ho,0,2023-08-28T06:27:01Z
Ugx8puAVdLY686lfRZt4AaABAg,top_level,,@INDIACONGRESSYUG,Sab thod do avedh jo bhi ho mazar ho ya mandir ya aasran,0,2023-08-28T06:25:36Z
Ugwf_tMXL2ktZgZ01ud4AaABAg,top_level,,@SK-bb7hl,❤great cm❤,0,2023-08-28T06:23:42Z
Ugy2sjtfnm_ehtFAxNF4AaABAg,top_level,,@dm007420786,आज हटा लोगे कल कांग्रेस आयेगी ये फिर बना लेंगे। पक्का उपाय करके जाइयेगा।,0,2023-08-28T06:20:27Z
UgxomsGf9fTby7U974h4AaABAg,top_level,,@daneshwarmarkam3759,"Agar atikraman dharm dekh kar na hataye ho to fir bilkul sahi kiya , lekin kisi ek dharam ko Target Kiya ho to bilkul galat he ,",0,2023-08-28T06:20:17Z
UgzHG2M1FWUQ9eQp0MB4AaABAg,top_level,,@savora_bysuman,Acha 😂,0,2023-08-28T06:15:57Z
Ugw7J0dlQ1dcOmWWAw54AaABAg,top_level,,@shubhankarraj1955,Jai Shree Ram,0,2023-08-28T06:13:23Z
UgwkRUPwI0ffvrjP3uF4AaABAg,top_level,,@chetansuyal6325,Why about corruption and fraud in state competitive exams?,0,2023-08-28T06:12:46Z
UgyXm6R80EHjQ8Q1nMN4AaABAg,top_level,,@creatortabish4670,Achha illegal bus mazar hi thi 😅 aur kuch illegal nhi tha ?? Road k bech me pachaso jagah dunia bhar k mandir h unka kuch nhi… par target to ek hi community ko krna h.. khair koi nhí decision to sahi h apka par sabke lie hota to achhi bt hoti h… kanoon sbke lie brabar hota h esa hi suna tha mne to,0,2023-08-28T06:12:25Z
UgyNmpKDqTejjMYb6tF4AaABAg,top_level,,@jitendrakumarvishwakarma661,Wah maza aagya sun  kar,0,2023-08-28T06:10:40Z
Ugw-9wopc41U0ld8b_F4AaABAg,top_level,,@ADHYAATMIKGOON,कहते हैं ना जब हम राजनीति से ऊपर उठ कर सबके ही तो मैं कार्य करते हैं तो जन भागीदार मे सकारात्मक वातावरण विकसित होता है हर काम को हमें राजनीति के चश्मे से नहीं देखना चाहिए कुछ मनुष्य के द्वारा ऐसी कार्य की जाती है जिससे समाज आहत होता है सरकार पर प्रश्न चिन्ह लगाता है इसीलिए धर्म मजहब को किनारे रख के समाज हित में जो कार्य हो उसे करना चाहिए और सही महीने में पुष्कर धामी सरकार सराहनीय योग्य कार्य कर रहे इसके लिए उनको मेरी तरफ से बहुत बहुत बधाई और साधु बाद जय हिंद वंदे मातरम् भारत माता कि जय हर हर महादेव ओम नमः शिवाय ॐ 🚩,0,2023-08-28T06:06:43Z
UgwHbkFrzIRDJ215GAB4AaABAg,top_level,,@DharmveerSingh-yl5gi,jai ho rs bilkul shi kr rhe hai jai hind,0,2023-08-28T06:04:58Z
Ugyqr9v06cMA428O7IN4AaABAg,top_level,,@SANJEEVKUMAR-ff2gv,Sare Hindu ek ho jai shree Ram,0,2023-08-28T06:03:17Z
UgwR5ng1JCSgH1hwMWt4AaABAg,top_level,,@SahebjadHussain,Hum to njayej tarike se mandir ban gyi h  phutpato pe uski bat kar raha hu o bhi galat hai o tumare pap ke jamin pe thodi hai,0,2023-08-28T06:02:45Z
UgyHSRxI4PsekLi_UA94AaABAg,top_level,,@neetukumar7833,Very good,0,2023-08-28T06:01:59Z
Ugze_NMzexCLUDAjozl4AaABAg,top_level,,@flashingsmile,"Ye sahi nahi hai, India main har 2 KM main ek mandir bana hua hai... Use kaise tod sakte hai atikraman ke naam par? Mandir pahado pe, Nadi ke pas, Jungle main har jagah hoto hai.. Aise kisi dharmsthal ko todna sahi nahi hai..",0,2023-08-28T06:01:10Z
Ugy3g0QwSQcARQ-zyI54AaABAg,top_level,,@SahebjadHussain,"Ye hajaro me gina raha hai 
Har raj me lakho najayej mandir hai kisi bhutpat nali pe gali me aise kitne sare mandir hai ispe bhi to bol betichod  
Ek tarfa karwayi hai ek nfrati karwayi h isme kusi ko sak nhi",0,2023-08-28T06:00:56Z
UgwWF-jBsgcQ299FzTZ4AaABAg,top_level,,@shauryashri8865,Excellent work.,0,2023-08-28T05:59:39Z
UgyzIea9evS2q_QjrcZ4AaABAg,top_level,,@SanojKumar-gb7sb,Jharkhand🙏🙏,0,2023-08-28T05:58:25Z
Ugx3hp3rAMHM4WybJV54AaABAg,top_level,,@govindchauhan3383,Gaay pe mere aaoge to fayde mein Hindustan mein rahana hai to Jay Shri Ram ka naam ja be jo ukhAdana hai vah ukhadale,0,2023-08-28T05:57:03Z
Ugz6wP7SKH3R-UVfeX14AaABAg,top_level,,@jassi_chauhan7,😂😂😂😂😂 12 paper leak hue h,0,2023-08-28T05:55:49Z
Ugzxa-ruy7rQx7uPQul4AaABAg,top_level,,@SumitRajput-ro6wd,Jay Shri Ram,0,2023-08-28T05:53:06Z
UgxVsIqmlJx86UTc1hl4AaABAg,top_level,,@mdtahsin1879,"Mandir bhi tu bane hai usko q nhi hatate.
Agar mazar hata re hai tu ye Islam ke liye bada kaam hai
Mazar puja derives from Hinduism.
Islam me mazar ke liye koye jagah nhi hai",0,2023-08-28T05:52:59Z
Ugz4L_DFcXLI8RXzGVZ4AaABAg,top_level,,@SrkPathaan-x2f,Tabah ho jaiga Uttar gand,0,2023-08-28T05:47:37Z
UgzeKF3_pikQQhmT04R4AaABAg,top_level,,@raju7dv,Mandir bhi ginwa dety agar itny hi nish paksh  ho to,0,2023-08-28T05:46:45Z
UgyzKzPbrkKrfl6q4dt4AaABAg,top_level,,@PrasenjitGhosh-te9gz,Hamare West Bengal per ap jaish Ya Yogi Adityanath ji jaisa CM chahiye 🚩🚩🚩🚩🚩🚩🚩,0,2023-08-28T05:43:32Z
UgysNZtpZYDEWH_s-tx4AaABAg,top_level,,@PrasenjitGhosh-te9gz,Akdam sahi baat hai 🚩🔥🔥🔥🔥🔥🔥🔥🔥,0,2023-08-28T05:42:40Z
Ugy8cL5_HuH91tgzvOt4AaABAg,top_level,,@pradeepprakashrapatwar1171,"Ye jod k side wale jo bhi construction🚧 हैं ओ bhi hatana chahiye, chahe jo Kuch b ho",0,2023-08-28T05:41:14Z
Ugzl4ZBOQDv_Zm_3NIV4AaABAg,top_level,,@thehelpingbro9666,Full support,0,2023-08-28T05:40:18Z
Ugxgo9C-_RWs5GuNfGt4AaABAg,top_level,,@ravinderlathwal3811,Bahut badia,0,2023-08-28T05:39:59Z
Ugy2jZS6nB3nItBZO114AaABAg,top_level,,@pradeepprakashrapatwar1171,Very great work sir.... देश का विकास,6,2023-08-28T05:39:46Z
UgyH2rQe57RTlasPfm94AaABAg,top_level,,@devsharma2325,Bhagwaan aapka sath de,0,2023-08-28T05:39:38Z
Ugy-x3jD7BaHMcdPeVx4AaABAg,top_level,,@__sudarshan__,🕉️🔱🕉️🇮🇳🕉️🇮🇳🕉️🚩🕉️🕉️🕉️🚩🚩🕉️🕉️🕉️🚩🚩🚩🚩,1,2023-08-28T05:39:32Z
Ugz4DYJqMNNyF0---iV4AaABAg,top_level,,@pappurajbhar6763,Jai shree ram 🥰💐🙏,1,2023-08-28T05:39:09Z
UgxgWrj1nBrUv3D3fnp4AaABAg,top_level,,@pappurajbhar6763,Great job 🙏💐🥰 sir,1,2023-08-28T05:38:52Z
UgzCVQ-rK6Txk4DB1Yx4AaABAg,top_level,,@ShashiShashi-nq2ey,"ऐसे ही कह कर दिल्ली में रविदास जी के विशाल मंदिर को बीजेपी ने तोड़वा दिया था , सिर्फ कुछ धर्मो को टारगेट कर बताया जा रहा है की अतिक्रमण हुआ है,बाकी मूल मकसद क्या है सब को पता है।",0,2023-08-28T05:35:25Z
UgzcaJgx1kUDucFZ1e94AaABAg,top_level,,@SahilKhan-lr9ge,Acha kaam h mere nabi ka farmaan h kabar ko pakka Mt kro or jahaa v pakka kabar ko dekho usko tordo ke brabar krdo to ye kaam me Mai kuch nhi bolunga alhumdulliah,0,2023-08-28T05:34:26Z
UgxIHGTFKBD3tRf9Jop4AaABAg,top_level,,@aashishgupta38,Manna padega modi ji ko apne sabhi rajyo me behtarin cm chune hai.. Yogi ji.. Dhami ji.or himantabishwa ji 👍,0,2023-08-28T05:34:23Z
Ugx967myU_WlMP6tXm94AaABAg,top_level,,@angadkushwaha7591,ऐसा काम सभी राज्य में होना चाइए 💪💪💪💪🚩🚩🚩🚩🚩🚩🚩🚩,111,2023-08-28T05:33:49Z
UgzLLBxHrc9bmoozrGx4AaABAg,top_level,,@alauddinsabir8773,अल्लाह ने हिमाचल और उत्तराखंड से सारा अतिक्रमण हटा दिया है  तुम्हारे हटाने की जरूरत ही नही है,1,2023-08-28T05:32:32Z
Ugz32fwx3IXebc7rQvB4AaABAg,top_level,,@aashishgupta38,Good work dhami ji 😂,0,2023-08-28T05:32:16Z
Ugwd4JnYvM7s2IUql_p4AaABAg,top_level,,@shanuk1986,"Bole jao jhoont,  Pata clal jayega avaidh Kitna avaidh hai aur Kitna vaid.

Atikraman hatao par sirf atikraman wo bhi kanoon ka Palan karte huye.

Inke atyachar se to Dharti bhi ab gussa hone lagi hai.",0,2023-08-28T05:31:20Z
UgwKSt7NU8h_mYxjqnx4AaABAg,top_level,,@sikandarshaikh7970,"Jab tumhara pala saccha  wali ..Allah ke nek bande se pad jayega na tumhe tab samaj ayega hamne ye q Kiya .... Jab tumhe ek aisi takat se samna karna padega .tumhare koi bhi ho ...usko us takat ke samne jhukna padega
Ha ye galat ho hai Jo wali nahi hai haq se ..unki majare banai ja rahi ho wo galat ho..


Par tumne to had kar di tum to Hindustan ke shahenshah ke pas pahunchne ki koshish ki.......aisa karoge to nast nabut ho jaoge",0,2023-08-28T05:18:56Z
UgxegC9PitCxwNdx2ap4AaABAg,top_level,,@arunmishra6752,Good job sirji       har har Mahadev ❤,0,2023-08-28T05:18:28Z
UgzwwS9__5wJRi9dsO54AaABAg,top_level,,@mr_Saroj_sahani,Har har mahadev,0,2023-08-28T05:13:31Z
UgxKamNXOyOXfPvLvTp4AaABAg,top_level,,@xyzabc0123,अतिक्रमण कहीं से भी उचित नहीं है।,0,2023-08-28T05:12:42Z
Ugz-OGvqiUQs6QQgZCR4AaABAg,top_level,,@allauddinansari112,Kya mandir awedh rup se nhi banaya gya hai kya...shame on you...shame on you,0,2023-08-28T05:12:14Z
UgyzmNlcaG7SJHOh9Fx4AaABAg,top_level,,@elevation_123,Desh ke 90% mandir khatam ho jainge sabka sath sabka bikas actually me follow kar lo to,0,2023-08-28T05:11:34Z
Ugyo5E-jn-vfLT3W4Kh4AaABAg,top_level,,@shahbaj1997,"Agar sarkari jamino pe jo mandiren awaidh roop se  bani hai unhen bhi hatao.... 
Unhen nhi hataoge kyuki dogle ki sarkar aur doglepan ki rajniti ho rhi hai...",0,2023-08-28T05:09:49Z
Ugws7FLgBwATyVr_A9B4AaABAg,top_level,,@suryaddi,Har har Mahadev great work,0,2023-08-28T05:07:09Z
Ugz3jofDxeiOsfgwjb54AaABAg,top_level,,@nahar1122,4 lakh se bhi zyada abed mandir  or abed kabza he,0,2023-08-28T05:06:33Z
